"Label (Grouping)","Hawaii County, Hawaii!!Estimate","Hawaii County, Hawaii!!Margin of Error","Hawaii County, Hawaii!!Percent","Hawaii County, Hawaii!!Percent Margin of Error","Honolulu County, Hawaii!!Estimate","Honolulu County, Hawaii!!Margin of Error","Honolulu County, Hawaii!!Percent","Honolulu County, Hawaii!!Percent Margin of Error","Kauai County, Hawaii!!Estimate","Kauai County, Hawaii!!Margin of Error","Kauai County, Hawaii!!Percent","Kauai County, Hawaii!!Percent Margin of Error","Maui County, Hawaii!!Estimate","Maui County, Hawaii!!Margin of Error","Maui County, Hawaii!!Percent","Maui County, Hawaii!!Percent Margin of Error"
"        $100,000 to $149,999","13,445","±2,336","18.0%","±3.1","69,728","±3,891","20.6%","±1.1","4,430","±1,113","18.3%","±4.4","11,877","±1,578","20.7%","±2.8"
"        $150,000 to $199,999","7,104","±1,552","9.5%","±2.1","38,700","±2,668","11.4%","±0.8","2,384","±663","9.8%","±2.8","6,350","±1,124","11.1%","±2.0"
"        $200,000 or more","7,727","±1,684","10.3%","±2.2","55,494","±3,062","16.4%","±0.9","3,453","±695","14.2%","±2.9","9,508","±1,535","16.6%","±2.7"
"        Median household income (dollars)","72,568","±5,893","(X)","(X)","96,580","±1,755","(X)","(X)","87,730","±11,047","(X)","(X)","94,760","±8,776","(X)","(X)"
"        Mean household income (dollars)","100,734","±7,444","(X)","(X)","124,692","±3,014","(X)","(X)","120,930","±9,530","(X)","(X)","125,441","±8,711","(X)","(X)"
"        With earnings","52,234","±2,768","69.9%","±2.9","269,044","±3,749","79.5%","±0.8","18,937","±1,120","78.1%","±3.3","45,441","±2,157","79.2%","±2.6"
"            Mean earnings (dollars)","100,223","±8,697","(X)","(X)","118,992","±2,898","(X)","(X)","105,970","±10,541","(X)","(X)","113,066","±8,225","(X)","(X)"
"        With Social Security","32,815","±1,962","43.9%","±2.3","118,404","±2,722","35.0%","±0.8","11,084","±973","45.7%","±3.7","22,865","±1,449","39.9%","±2.7"
"            Mean Social Security income (dollars)","22,514","±1,431","(X)","(X)","23,715","±554","(X)","(X)","22,397","±1,646","(X)","(X)","22,687","±1,345","(X)","(X)"
"        With retirement income","22,801","±1,720","30.5%","±2.2","102,350","±3,120","30.2%","±0.9","9,008","±1,189","37.2%","±4.5","16,350","±1,499","28.5%","±2.8"
"            Mean retirement income (dollars)","35,090","±4,118","(X)","(X)","39,117","±2,189","(X)","(X)","33,351","±5,324","(X)","(X)","46,353","±12,901","(X)","(X)"
"        With Supplemental Security Income","5,274","±1,110","7.1%","±1.5","14,770","±1,808","4.4%","±0.5","1,178","±525","4.9%","±2.1","1,962","±721","3.4%","±1.3"
"            Mean Supplemental Security Income (dollars)","11,498","±1,828","(X)","(X)","11,011","±715","(X)","(X)","10,148","±2,324","(X)","(X)","11,049","±2,984","(X)","(X)"
"        With cash public assistance income","3,811","±1,097","5.1%","±1.4","13,554","±1,998","4.0%","±0.6","1,612","±741","6.7%","±3.0","1,577","±681","2.7%","±1.2"
"            Mean cash public assistance income (dollars)","4,730","±1,562","(X)","(X)","6,184","±902","(X)","(X)","7,876","±2,159","(X)","(X)","7,517","±2,500","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","13,181","±2,188","17.6%","±2.7","35,208","±2,530","10.4%","±0.7","3,887","±978","16.0%","±3.9","5,810","±1,255","10.1%","±2.2"
"    Families","47,759","±2,817","47,759","(X)","229,546","±4,880","229,546","(X)","16,646","±1,134","16,646","(X)","41,101","±2,240","41,101","(X)"
"        Less than $10,000","1,516","±713","3.2%","±1.5","6,329","±1,257","2.8%","±0.5","143","±189","0.9%","±1.1","879","±473","2.1%","±1.2"
"        $10,000 to $14,999","1,261","±692","2.6%","±1.4","2,634","±821","1.1%","±0.4","178","±181","1.1%","±1.1","631","±491","1.5%","±1.2"
"        $15,000 to $24,999","1,475","±554","3.1%","±1.1","7,065","±1,444","3.1%","±0.6","262","±235","1.6%","±1.4","1,191","±550","2.9%","±1.3"
"        $25,000 to $34,999","3,758","±1,256","7.9%","±2.6","8,487","±1,360","3.7%","±0.6","630","±426","3.8%","±2.5","2,162","±762","5.3%","±1.8"
"        $35,000 to $49,999","3,683","±1,109","7.7%","±2.4","17,763","±2,239","7.7%","±0.9","871","±421","5.2%","±2.5","4,432","±1,286","10.8%","±3.1"
"        $50,000 to $74,999","8,156","±1,521","17.1%","±3.0","28,728","±2,178","12.5%","±0.9","3,294","±760","19.8%","±4.2","5,099","±1,315","12.4%","±3.1"
"        $75,000 to $99,999","5,824","±1,359","12.2%","±2.7","27,160","±2,057","11.8%","±0.9","2,792","±748","16.8%","±4.5","5,218","±1,244","12.7%","±2.9"
"        $100,000 to $149,999","11,159","±2,334","23.4%","±4.4","53,408","±3,480","23.3%","±1.4","3,880","±1,018","23.3%","±5.7","9,413","±1,475","22.9%","±3.4"
"        $150,000 to $199,999","5,521","±1,308","11.6%","±2.8","31,654","±2,455","13.8%","±1.1","2,064","±621","12.4%","±3.6","4,470","±877","10.9%","±2.2"
"        $200,000 or more","5,406","±1,352","11.3%","±2.7","46,318","±2,946","20.2%","±1.3","2,532","±632","15.2%","±3.8","7,606","±1,423","18.5%","±3.3"
"        Median family income (dollars)","91,543","±9,579","(X)","(X)","113,137","±2,513","(X)","(X)","100,881","±7,594","(X)","(X)","104,390","±6,965","(X)","(X)"
"        Mean family income (dollars)","112,574","±8,233","(X)","(X)","139,911","±4,117","(X)","(X)","133,938","±12,438","(X)","(X)","134,295","±10,622","(X)","(X)"
"    Per capita income (dollars)","37,684","±2,306","(X)","(X)","43,609","±967","(X)","(X)","41,268","±3,383","(X)","(X)","44,225","±2,934","(X)","(X)"
"    Nonfamily households","27,005","±2,873","27,005","(X)","108,892","±4,196","108,892","(X)","7,591","±1,081","7,591","(X)","16,254","±2,036","16,254","(X)"
"        Median nonfamily income (dollars)","42,885","±6,014","(X)","(X)","55,451","±3,403","(X)","(X)","58,710","±3,156","(X)","(X)","56,138","±11,777","(X)","(X)"
"        Mean nonfamily income (dollars)","66,690","±12,134","(X)","(X)","78,799","±3,941","(X)","(X)","76,024","±12,129","(X)","(X)","75,803","±8,553","(X)","(X)"
"    Median earnings for workers (dollars)","42,245","±2,599","(X)","(X)","46,309","±1,065","(X)","(X)","40,777","±5,291","(X)","(X)","44,099","±3,044","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","60,435","±3,106","(X)","(X)","63,845","±1,027","(X)","(X)","64,888","±9,524","(X)","(X)","61,245","±2,688","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","49,082","±7,017","(X)","(X)","53,726","±1,682","(X)","(X)","48,391","±3,337","(X)","(X)","50,177","±2,562","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","204,626","±848","204,626","(X)","943,535","±2,732","943,535","(X)","72,928","±240","72,928","(X)","162,543","±879","162,543","(X)"
"        With health insurance coverage","194,680","±2,231","95.1%","±1.2","912,354","±4,983","96.7%","±0.4","70,181","±1,234","96.2%","±1.7","157,619","±1,627","97.0%","±0.8"
"            With private health insurance","134,444","±5,443","65.7%","±2.7","734,165","±8,185","77.8%","±0.9","46,513","±3,428","63.8%","±4.7","122,980","±3,865","75.7%","±2.3"
"            With public coverage","98,476","±4,999","48.1%","±2.4","352,981","±9,138","37.4%","±1.0","35,231","±2,920","48.3%","±4.0","58,405","±3,842","35.9%","±2.4"
"        No health insurance coverage","9,946","±2,372","4.9%","±1.2","31,181","±4,183","3.3%","±0.4","2,747","±1,241","3.8%","±1.7","4,924","±1,307","3.0%","±0.8"
"    Civilian noninstitutionalized population under 19 years","44,735","±540","44,735","(X)","213,636","±1,118","213,636","(X)","16,939","±668","16,939","(X)","35,748","±853","35,748","(X)"
"        No health insurance coverage","1,357","±860","3.0%","±1.9","6,144","±1,548","2.9%","±0.7","555","±683","3.3%","±4.0","1,342","±646","3.8%","±1.8"
"    Civilian noninstitutionalized population 19 to 64 years","112,373","±1,003","112,373","(X)","538,190","±3,133","538,190","(X)","39,687","±781","39,687","(X)","92,632","±1,379","92,632","(X)"
"        In labor force:","81,874","±3,547","81,874","(X)","432,082","±5,419","432,082","(X)","30,846","±1,651","30,846","(X)","77,435","±2,305","77,435","(X)"
"            Employed:","79,031","±3,657","79,031","(X)","416,315","±5,403","416,315","(X)","29,781","±1,605","29,781","(X)","74,728","±2,321","74,728","(X)"
"                With health insurance coverage","74,518","±3,866","94.3%","±1.8","402,097","±5,612","96.6%","±0.5","28,277","±1,534","94.9%","±2.5","72,560","±2,407","97.1%","±1.1"
"                    With private health insurance","64,875","±3,977","82.1%","±3.1","370,035","±5,692","88.9%","±0.9","23,670","±2,074","79.5%","±5.4","65,945","±2,513","88.2%","±2.0"
"                    With public coverage","13,858","±2,563","17.5%","±3.1","56,375","±4,274","13.5%","±1.0","5,391","±1,292","18.1%","±4.4","8,629","±1,503","11.5%","±2.0"
"                No health insurance coverage","4,513","±1,431","5.7%","±1.8","14,218","±2,277","3.4%","±0.5","1,504","±778","5.1%","±2.5","2,168","±816","2.9%","±1.1"
"            Unemployed:","2,843","±842","2,843","(X)","15,767","±1,894","15,767","(X)","1,065","±650","1,065","(X)","2,707","±833","2,707","(X)"
"                With health insurance coverage","2,438","±867","85.8%","±11.9","13,451","±1,708","85.3%","±3.9","997","±616","93.6%","±7.5","2,620","±835","96.8%","±4.8"
"                    With private health insurance","963","±440","33.9%","±14.1","8,286","±1,338","52.6%","±6.1","425","±389","39.9%","±25.7","1,309","±562","48.4%","±18.7"
"                    With public coverage","1,763","±786","62.0%","±16.7","6,332","±1,311","40.2%","±6.0","630","±465","59.2%","±31.4","1,311","±724","48.4%","±19.4"
"                No health insurance coverage","405","±343","14.2%","±11.9","2,316","±674","14.7%","±3.9","68","±88","6.4%","±7.5","87","±128","3.2%","±4.8"
"        Not in labor force:","30,499","±3,628","30,499","(X)","106,108","±4,444","106,108","(X)","8,841","±1,643","8,841","(X)","15,197","±1,826","15,197","(X)"
"            With health insurance coverage","27,568","±3,187","90.4%","±3.4","98,297","±4,254","92.6%","±1.4","8,221","±1,646","93.0%","±4.7","14,098","±1,758","92.8%","±3.2"
"                With private health insurance","15,317","±2,591","50.2%","±5.8","63,734","±3,336","60.1%","±2.6","5,157","±1,090","58.3%","±6.9","9,620","±1,374","63.3%","±6.8"
"                With public coverage","14,893","±2,378","48.8%","±5.9","41,150","±3,137","38.8%","±2.3","4,636","±1,362","52.4%","±9.1","5,332","±1,232","35.1%","±6.1"
"            No health insurance coverage","2,931","±1,170","9.6%","±3.4","7,811","±1,506","7.4%","±1.4","620","±410","7.0%","±4.7","1,099","±506","7.2%","±3.2"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","10.4%","±2.5","(X)","(X)","6.3%","±0.8","(X)","(X)","3.5%","±2.2","(X)","(X)","5.1%","±2.0"
"        With related children of the householder under 18 years","(X)","(X)","14.1%","±4.9","(X)","(X)","9.9%","±1.6","(X)","(X)","5.9%","±4.3","(X)","(X)","8.1%","±3.9"
"            With related children of the householder under 5 years only","(X)","(X)","12.2%","±9.7","(X)","(X)","8.7%","±3.6","(X)","(X)","0.0%","±16.4","(X)","(X)","9.5%","±8.7"
"        Married couple families","(X)","(X)","6.0%","±2.2","(X)","(X)","3.9%","±0.8","(X)","(X)","3.5%","±2.9","(X)","(X)","2.2%","±1.4"
"            With related children of the householder under 18 years","(X)","(X)","6.5%","±4.8","(X)","(X)","4.9%","±1.3","(X)","(X)","6.2%","±5.9","(X)","(X)","1.9%","±2.0"
"                With related children of the householder under 5 years only","(X)","(X)","1.6%","±2.3","(X)","(X)","2.2%","±1.7","(X)","(X)","0.0%","±25.4","(X)","(X)","0.0%","±8.6"
"        Families with female householder, no spouse present","(X)","(X)","22.9%","±7.5","(X)","(X)","14.1%","±2.8","(X)","(X)","3.8%","±3.8","(X)","(X)","13.7%","±7.2"
"            With related children of the householder under 18 years","(X)","(X)","26.5%","±9.7","(X)","(X)","24.1%","±5.7","(X)","(X)","6.5%","±7.1","(X)","(X)","18.5%","±11.1"
"                With related children of the householder under 5 years only","(X)","(X)","44.5%","±38.7","(X)","(X)","25.4%","±12.6","(X)","(X)","0.0%","±37.3","(X)","(X)","23.5%","±21.9"
"    All people","(X)","(X)","15.1%","±2.6","(X)","(X)","9.7%","±0.8","(X)","(X)","6.6%","±2.7","(X)","(X)","8.2%","±1.9"
"        Under 18 years","(X)","(X)","19.3%","±7.5","(X)","(X)","12.0%","±2.0","(X)","(X)","9.4%","±7.0","(X)","(X)","9.6%","±4.9"
"            Related children of the householder under 18 years","(X)","(X)","19.3%","±7.5","(X)","(X)","11.7%","±2.0","(X)","(X)","9.4%","±7.0","(X)","(X)","9.4%","±4.9"
"                Related children of the householder under 5 years","(X)","(X)","16.7%","±9.7","(X)","(X)","12.4%","±3.0","(X)","(X)","7.3%","±7.6","(X)","(X)","8.6%","±5.5"
"                Related children of the householder 5 to 17 years","(X)","(X)","20.2%","±8.6","(X)","(X)","11.5%","±2.2","(X)","(X)","10.0%","±7.3","(X)","(X)","9.7%","±5.3"
"        18 years and over","(X)","(X)","14.0%","±1.8","(X)","(X)","9.1%","±0.7","(X)","(X)","5.8%","±1.9","(X)","(X)","7.9%","±1.6"
"            18 to 64 years","(X)","(X)","14.8%","±2.4","(X)","(X)","9.4%","±0.7","(X)","(X)","6.7%","±2.3","(X)","(X)","7.6%","±1.8"
"            65 years and over","(X)","(X)","12.1%","±2.5","(X)","(X)","8.2%","±1.0","(X)","(X)","3.5%","±2.4","(X)","(X)","8.6%","±2.9"
"        People in families","(X)","(X)","11.1%","±3.2","(X)","(X)","6.5%","±0.8","(X)","(X)","4.4%","±2.9","(X)","(X)","5.2%","±2.1"
"        Unrelated individuals 15 years and over","(X)","(X)","29.2%","±3.6","(X)","(X)","23.3%","±1.7","(X)","(X)","16.5%","±5.3","(X)","(X)","21.5%","±4.0"
